Date,Price,Open,High,Low,Vol.,Change %
12/22/2000,416.32,414.32,418.81,412.53,205.08M,0.29%
12/21/2000,415.1,414.53,415.18,410.94,205.98M,0.06%
12/20/2000,414.87,418.89,420.54,412.04,231.02M,-0.93%
12/19/2000,418.78,418.57,420.44,416.63,245.74M,0.05%
12/18/2000,418.55,423.78,424.73,416.08,285.60M,-1.21%
12/15/2000,423.68,418.18,423.68,417,391.35M,1.07%
12/14/2000,419.2,420.19,423.66,416.22,352.44M,-0.29%
12/13/2000,420.44,415.24,420.44,414.58,258.49M,1.27%
12/12/2000,415.18,421.92,423.75,412.66,282.73M,-1.49%
12/11/2000,421.47,432.16,432.16,419.52,459.93M,-2.39%
12/8/2000,431.81,436.12,438.59,429.75,240.27M,-0.88%
12/7/2000,435.64,432.79,435.64,430.77,685.96M,0.44%
12/6/2000,433.72,433.93,435.29,431.76,401.74M,0.53%
12/5/2000,431.44,429.66,431.44,428.43,467.91M,0.36%
12/4/2000,429.9,427.59,431.14,427.59,340.19M,0.55%
12/1/2000,427.55,428.27,428.59,426.05,300.09M,-0.39%
11/30/2000,429.21,425.3,429.21,424.23,367.15M,0.92%
11/29/2000,425.3,426.36,426.36,422.18,180.03M,-0.38%
11/28/2000,426.94,430.04,430.04,424.48,204.32M,-1.00%
11/27/2000,431.24,434.3,435.59,428.1,233.70M,-0.68%
11/24/2000,434.21,433.49,436.12,431.83,315.91M,0.15%
11/23/2000,433.55,431.79,435.7,429.57,486.31M,0.43%
11/22/2000,431.7,425.4,434.08,425.4,532.35M,1.45%
11/21/2000,425.52,426.29,428.08,423.86,361.96M,-0.18%
11/20/2000,426.29,421.12,426.94,421.07,498.84M,1.22%
11/17/2000,421.14,417.04,421.14,417.04,321.46M,1.00%
11/16/2000,416.98,418.68,419.95,416.34,336.04M,-0.42%
11/15/2000,418.72,426.58,428.56,417.47,410.18M,-1.62%
11/14/2000,425.61,423.69,427.27,420.38,433.31M,0.46%
11/13/2000,423.66,426.84,426.84,421.79,288.86M,-0.78%
11/10/2000,426.97,421.58,426.97,420.33,290.52M,1.30%
11/9/2000,421.47,425.54,428.04,419.26,396.77M,-1.08%
11/8/2000,426.08,420.95,428.31,418.14,589.01M,1.20%
11/7/2000,421.03,415.41,421.03,415.41,390.54M,1.39%
11/6/2000,415.27,409.95,416.26,409.95,207.62M,1.33%
11/3/2000,409.83,409.1,410.17,406.91,180.42M,0.46%
11/2/2000,407.96,409.35,409.35,405.57,238.87M,-0.34%
11/1/2000,409.36,406.89,411.25,406.89,351.50M,0.99%
10/31/2000,405.35,403.63,405.35,399.07,433.81M,0.30%
10/30/2000,404.12,411.79,411.79,401.69,404.32M,-1.87%
10/27/2000,411.84,414.16,414.4,409.9,439.95M,-0.56%
10/26/2000,414.16,418.2,418.2,411.77,179.37M,-1.07%
10/24/2000,418.64,417.08,419.79,416.47,214.77M,0.29%
10/23/2000,417.45,420.82,424,415.72,274.70M,-0.69%
10/20/2000,420.33,427,430.86,419,508.27M,-0.57%
10/19/2000,422.73,416.98,422.73,413.64,553.18M,1.39%
10/18/2000,416.95,418.03,420.87,416.11,685.82M,-0.12%
10/17/2000,417.44,412.13,420.66,412.13,1.01B,1.38%
10/16/2000,411.75,408.75,415.11,408.75,1.50B,0.87%
10/13/2000,408.2,406.07,408.2,400.57,338.01M,-0.05%
10/12/2000,408.42,411.97,414.27,408.02,492.17M,-0.95%
10/11/2000,412.33,412.18,413.92,409.25,361.49M,-0.14%
10/10/2000,412.92,415.22,415.22,410.19,338.70M,-0.59%
10/9/2000,415.36,420.52,420.52,413.24,310.26M,-1.57%
10/6/2000,422,423.92,424.11,421.02,465.24M,-0.45%
10/5/2000,423.9,418.87,425.85,418.78,579.25M,1.21%
10/4/2000,418.83,427.64,427.64,415.77,540.41M,-2.08%
10/3/2000,427.71,432.26,432.5,425.38,458.97M,-1.05%
10/2/2000,432.24,421.16,432.24,421.07,348.67M,2.59%
9/29/2000,421.34,417.33,423.69,417.33,465.16M,1.40%
9/28/2000,415.52,410.13,415.52,407.71,507.23M,1.31%
9/27/2000,410.13,411.82,411.82,406.8,196.27M,-0.42%
9/26/2000,411.85,410.55,411.85,408.42,231.42M,0.23%
9/25/2000,410.9,407.23,415.14,407.23,305.51M,0.98%
9/22/2000,406.92,417.4,417.4,405.2,495.88M,-2.58%
9/21/2000,417.68,419.12,420.15,415.25,384.67M,-0.40%
9/20/2000,419.35,425.37,428.45,418.55,774.12M,-1.36%
9/19/2000,425.13,409.32,425.13,408.22,812.87M,3.43%
9/18/2000,411.03,440.92,440.92,408.58,686.08M,-7.03%
9/13/2000,442.09,449.73,449.73,441.65,378.32M,-1.99%
9/12/2000,451.05,462.35,462.35,449.18,487.73M,-2.48%
9/11/2000,462.54,470.95,470.95,461.91,331.65M,-1.78%
9/8/2000,470.93,472.84,473.11,470.09,283.69M,-0.35%
9/7/2000,472.6,475.35,475.35,468.89,408.67M,-0.62%
9/6/2000,475.55,478.5,478.94,474.74,504.01M,-0.60%
9/5/2000,478.42,475.38,478.42,473.52,441.81M,0.64%
9/4/2000,475.36,470.76,475.78,470.76,542.98M,1.05%
9/1/2000,470.42,466.38,474.77,466.38,630.39M,0.87%
8/31/2000,466.38,469.07,470.33,462.52,782.73M,-0.57%
8/30/2000,469.06,470.8,470.8,459.64,561.12M,-0.38%
8/29/2000,470.84,481.44,481.44,469.75,680.49M,-2.25%
8/28/2000,481.67,486.97,489.06,480.7,650.57M,-1.08%
8/25/2000,486.91,482.65,486.91,482.65,515.90M,0.88%
8/24/2000,482.65,501.54,501.54,480.42,610.29M,-4.12%
8/23/2000,503.4,500.24,503.4,499.55,610.30M,0.66%
8/22/2000,500.1,497.29,502.58,497.29,660.15M,0.54%
8/21/2000,497.39,494.16,499.68,492.75,664.89M,0.65%
8/18/2000,494.19,496.4,496.4,492.81,297.10M,-0.45%
8/16/2000,496.4,501.56,501.56,495.16,706.19M,-1.03%
8/15/2000,501.58,504.16,505.05,500.62,667.17M,-0.49%
8/14/2000,504.07,506.39,510.16,502.17,701.75M,-0.34%
8/11/2000,505.79,490.7,505.79,490.07,669.66M,3.51%
8/10/2000,488.62,483.72,490.92,483.72,968.03M,1.09%
8/9/2000,483.35,485.07,486.31,482.19,422.11M,-0.36%
8/8/2000,485.08,490.52,491.51,483.05,349.85M,-1.11%
8/7/2000,490.54,494.18,494.32,489.32,287.56M,-0.73%
8/4/2000,494.16,491.97,494.93,491.97,333.35M,0.44%
8/3/2000,491.99,490.48,495.63,490.48,511.67M,0.32%
8/2/2000,490.44,489.81,491.24,487.2,443.86M,0.16%
8/1/2000,489.68,492.19,496.73,487.92,290.77M,-0.51%
7/31/2000,492.19,498.71,498.71,489.35,224.06M,-1.33%
7/28/2000,498.8,499.38,500.62,497.75,308.25M,-0.08%
7/27/2000,499.18,496.51,499.18,494.84,265.27M,0.50%
7/26/2000,496.69,499.64,499.64,494.66,176.31M,-0.60%
7/25/2000,499.68,506.9,506.9,498.98,338.24M,-1.43%
7/24/2000,506.94,508.87,512.27,506,669.78M,-0.36%
7/21/2000,508.79,513.93,514.36,508.06,436.65M,-0.90%
7/20/2000,513.39,513.82,517.88,509.86,479.68M,-0.08%
7/19/2000,513.78,507.09,513.78,507.09,422.31M,1.33%
7/18/2000,507.05,506.87,507.05,504.63,188.73M,0.05%
7/17/2000,506.8,504.21,508.6,504.21,192.30M,0.53%
7/14/2000,504.11,505.95,507.43,502.14,434.45M,-0.36%
7/13/2000,505.92,511.09,511.83,504.51,719.05M,-0.99%
7/12/2000,510.99,512.61,514.58,509.94,703.80M,-0.32%
7/11/2000,512.62,509.02,512.62,508.7,352.45M,0.82%
7/10/2000,508.47,508.35,511.14,505.31,414.66M,0.07%
7/7/2000,508.11,513.43,513.89,505.14,366.12M,-1.04%
7/6/2000,513.43,512.4,516.63,511.66,398.67M,0.19%
